,id,date,time,tweet,hashtags,num_words
1632,1240966356377284609,2020-03-20,19:40:10,"Senegal: Y'en a Marre, coming through with a Wolof hip-hop tune on the prevention of the spread of the coronavirus.  https://t.co/75d0mpQ1JJ via @RFI",[],19
1634,1240955031756521473,2020-03-20,18:55:10,"The Merlion - One of the most popular attractions in Singapore. Before the coronavirus outbreak, crowds of tourists were all bustling for position for the most sought-after photo-op in front of this mythical symbol of #Singapore.   #VisitSingapore #SGUnited #travel  https://t.co/fgA6o4lEf5","['singapore', 'visitsingapore', 'sgunited', 'travel']",32
1635,1240941244194250753,2020-03-20,18:00:22,"Mandatory 14 days quarantine and a compulsory negative test for #Covid_19 before boarding for each passenger and crew should have kept the air travel #coronavirus free and delayed #coronavirus spreading. Being slow in responding,  #UN members suffer now..  https://t.co/utUD36tf4r","['covid_19', 'coronavirus', 'coronavirus', 'un']",33
1636,1240928896377171969,2020-03-20,17:11:18,@JamesPenha I appreciate the advice James alas we have no choice because the school have designed courses online and ever since #coronavirus threatened they’ve been preparing for this. I think it’s more my inability to teach that is the problem.,['coronavirus'],40
1637,1240922593202507776,2020-03-20,16:46:16,"As part of Currie &amp; Brown ‘s priority to keep all staff👷🏻‍♂️👷🏻‍♀️, family members 👨‍👩‍👦 and clients 👨🏻‍💻👩🏻‍💻 healthy and safe in dealing with the current Coronavirus pandemic; Pure Water Wipes and Hand Sanitisers are…  https://t.co/37Fvflpm1M",[],32
1638,1240916224646631424,2020-03-20,16:20:57,Omg please stop tweeting stuff like this. Itu domestic case je. But number of imported cases has spiked. Bukannya chinese government kata coronavirus dekat China dah hilang 🤦‍♂️🤦‍♂️🤦‍♂️  You have a lot followers. You should tweet facts.,[],36
1641,1240906490111610880,2020-03-20,15:42:16,Mask diplomacy: China tries to rewrite coronavirus narrative   https://t.co/7kr6Kyik4w,[],8
1642,1240901127329153024,2020-03-20,15:20:58,"To my fellow foodies who are worried about the not getting your yearly #Dendeng cravings due to the downsize of the Ramadan Bazaar, never fear! Not even the stupid Corona Virus can stop us from indulging in this…  https://t.co/kBcb1ONxes",['dendeng'],37
1643,1240900954460844032,2020-03-20,15:20:17,Exclusive: YouTube to reduce streaming quality in Europe due to coronavirus   https://t.co/eT2b4p1UAZ,[],11
1644,1240893285746348032,2020-03-20,14:49:48,Corona virus. You are dead in Jesus’ name. Amen!!!...#SpiritualWellness #...  https://t.co/cDHSZGt8jw via @YouTube,['spiritualwellness'],10
1645,1240880177413906433,2020-03-20,13:57:43,China 🇨🇳 second day for zero case reported. I’m impressed with their resolute! #covid19 #coronavirus,"['covid19', 'coronavirus']",13
1646,1240878560660738050,2020-03-20,13:51:17,It’s come to this already. Day two of #homelearning and the #3kids are going nuts #coronavirus #COVID19 #WashYourHands #Learningathome #parenting  https://t.co/jRqDRSGzee,"['homelearning', '3kids', 'coronavirus', 'covid19', 'washyourhands', 'learningathome', 'parenting']",14
1647,1240869274526158848,2020-03-20,13:14:23,A great explanation on why Social Distancing is important to #FlattenTheCurve - pls watch and re-share 🙏🏼  Why fighting the coronavirus depends on you  https://t.co/Rlqa4j2VOs via @YouTube,['flattenthecurve'],21
1649,1240862219471958017,2020-03-20,12:46:21,@sidharth_shukla @Shehnazgill123 @DarshanRavalDZ @indiemlabel @naushadkhanepos @KaushalJoshi15 Our poor heart can’t take this much happiness. 💋My Singapore Chinese friends also madnow for them 😂🙏 itna tou #Coronavirus k liye nahi socha 🤦‍♀️jitna inlogo ka fever chadh gaya. @sidharth_shukla @Shehnazgill123 ❤️ teenage vala love again wid thm. #SidNaazBrokeInternet #SidNaaz,"['coronavirus', 'sidnaazbrokeinternet', 'sidnaaz']",34
1650,1240860922261819392,2020-03-20,12:41:12,Coronavirus: The detectives racing to contain the virus in Singapore  https://t.co/Da8Ojpoaeb,[],10
1651,1240860840733147136,2020-03-20,12:40:53,Self isolating at lunch #noonehere #lunch #singapore #covid_19 #coronavirus @ Tandoori Culture  https://t.co/8xpmzzSklR,"['noonehere', 'lunch', 'singapore', 'covid_19', 'coronavirus']",6
1652,1240860272820133890,2020-03-20,12:38:37,Got a feeling this dude’s been restocking this shelf a lot recently! #toiletpaper #youcanuseashowerifyourunout #dontpanicbuy #singapore #coronavirus ##covid_19 @ Singapore  https://t.co/m2mSOudMO6,"['toiletpaper', 'youcanuseashowerifyourunout', 'dontpanicbuy', 'singapore', 'coronavirus', 'covid_19']",14
1653,1240859925170909191,2020-03-20,12:37:14,BBC News - Coronavirus: Robots use light beams to zap hospital viruses  https://t.co/lovyVmjkq4 #robitics #COVID19 #CoronaVirusUpdate #technology,"['robitics', 'covid19', 'coronavirusupdate', 'technology']",11
1654,1240858638962421764,2020-03-20,12:32:08,Our poor heart can’t take this much happiness💋😂🙏 itna tou #Coronavirus k liye nahi socha 🤦‍♀️jitna inlogo ka fever chadh gaya. @sidharth_shukla @Shehnazgill123 ❤️ teenage vala love again wid thm. #BhulaDungaOnMarch24 #SidNaaz #BhulaDungaFirstLook  https://t.co/DmIKlH0CuE,"['coronavirus', 'bhuladungaonmarch24', 'sidnaaz', 'bhuladungafirstlook']",26
1655,1240851414194122752,2020-03-20,12:03:25,"With the lockdown and panic going on, one just need to keep calm. . . . . . #askForex100 #raynlim #Trading #ForexTrading #forexcoach #ForexTrader #forextraders #coronavirus #2019nCov #covid19 #harmonicpatterns #cafe…  https://t.co/fCBaywhesZ","['askforex100', 'raynlim', 'trading', 'forextrading', 'forexcoach', 'forextrader', 'forextraders', 'coronavirus', '2019ncov', 'covid19', 'harmonicpatterns', 'cafe']",13
1656,1240848903286579201,2020-03-20,11:53:27,"GOP senators sold off their stocks ahead of coronavirus economic crash, reports say  https://t.co/dtWcf7pwRo via @usatoday",[],14
1657,1240848300137299968,2020-03-20,11:51:03,Republican senator unloaded as much as $1.72 million in stocks after publicly downplaying the risk of the coronavirus  https://t.co/pUvdp2m2Wz via @businessinsider,[],18
1658,1240846676970983424,2020-03-20,11:44:36,i don’t normally sl*t shame but coronavirus is only 19 and her body count is almost 250k. sis needs to calm down and stop being such a wh*re,[],29
1659,1240845272135036928,2020-03-20,11:39:01,‘We’re not worried about it:’ Photos show the coronavirus pandemic isn’t stopping spring breakers from crowding beaches and partying on booze cruises  https://t.co/b1KNN1heSN,[],24
1660,1240843205710495745,2020-03-20,11:30:48,"Good piece, also about herd immunity. ‘Singapore, Hong Kong, Taiwan: the real coronavirus world leaders’  https://t.co/vVDm9rPE2t via @scmpnews",[],16
1662,1240834985155874816,2020-03-20,10:58:08,"Just as the coronavirus is real, so is this!  Grab back in November!! #staystronghawaii #pussygrabsback Kudos to @honolulubeer for this and creating the #nofilter happiest place on earth right in Kaka’ako‼️ ♥️ from…  https://t.co/b0XO61sqPm","['staystronghawaii', 'pussygrabsback', 'nofilter']",29
1663,1240819586104057856,2020-03-20,09:56:57,Join us for our first-ever virtual briefing for insurance professionals on Survival Skills in the Era of Pandemics.  Register here:  https://t.co/HsJqrWXF8w  #virtual #survival #pandemic #coronavirus #covid19 #covid_19 #onlineevents  https://t.co/O2UdH1ggib,"['virtual', 'survival', 'pandemic', 'coronavirus', 'covid19', 'covid_19', 'onlineevents']",19
1664,1240818538878656513,2020-03-20,09:52:47,The most powerful person from powerful nation of the world. US President Donald Trump diverts the attention from ‘how is US prepare for Covid-19?’ to ‘Is it Corona Virus or Chinese Virus?’🤪😘 #TrumpPandemic,['trumppandemic'],32
1665,1240801546696134656,2020-03-20,08:45:16,@AndrewDBenge Maybe you're bi. I mean. I prefer girls but Idris Elba makes me hot! And not because he's passing along the coronavirus.,[],20
1666,1240790228907872261,2020-03-20,08:00:17,This CORONAVIRUS is fucking real and scary man. Silent but dangerous  https://t.co/tA7FSNk18F,[],11
1667,1240782276176175104,2020-03-20,07:28:41,Keep up with the preparedness of managing your business and keeping your staff and customer safe from #CoronaVirus. Here is a good reference from @Everbridge for your use. Keep safe! @sporeMOH  @MOM_sg  @OpenGov_Asia @KKMPutrajaya @ZDNet  https://t.co/rkbg9epjGT,['coronavirus'],28
1668,1240717336836882432,2020-03-20,03:10:39,cat; thats me wanting to go out and hang out with fwenss girl; coronavirus shitting my plans and making me stay home.,[],22
1669,1240695702545559552,2020-03-20,01:44:41,"@liamdodman @cwalker_1995 😂😂😂, I’m trying to run away from coronavirus, I don’t have time to debate 😉",[],15
1670,1240683200986271746,2020-03-20,00:55:00,WFH: D1/X | Logging off 💻  Keep safe everyone!   #thursday #night #workfromhome #day1 #coronavirus #covid_19 #staystrong #stayhealthy #staysafe #stayhome @ Singapore  https://t.co/NS3qoGDQ5L,"['thursday', 'night', 'workfromhome', 'day1', 'coronavirus', 'covid_19', 'staystrong', 'stayhealthy', 'staysafe', 'stayhome']",8
1671,1240665946680745985,2020-03-19,23:46:26,Europe has more Corona virus case than China....,[],8
1672,1240658919778705409,2020-03-19,23:18:31,@paccman_asia  #PedsICU  Block your calendars for this   #covid19 #coronavirus,"['pedsicu', 'covid19', 'coronavirus']",5
1673,1240656848761393156,2020-03-19,23:10:17,This needs to go global. Absolute gold 👇🏼🥇👏🏼🙌🏼👍🏼 To any parent out there who is going through the maelstrom that is #homelearning #coronavirus #covid19 #parenting #parentfail  https://t.co/kGvpJy8zLl,"['homelearning', 'coronavirus', 'covid19', 'parenting', 'parentfail']",20
1674,1240639900543676417,2020-03-19,22:02:56,"2020 say cars can fly, now planes also cannot fly 😅 #coronavirus #COVID19","['coronavirus', 'covid19']",9
1675,1240634427350237191,2020-03-19,21:41:12,"@whitdangerfield @EricHolthaus @MikeBrumageMD The last thing I expected in the modern reboot for The Oregon Trail was ""You Have Died Of Coronavirus""",[],19
1676,1240631975876026368,2020-03-19,21:31:27,@ragtag *calmly adds a sixth ring to the Olympic Logo that is the outline of a coronavirus*,[],16
1677,1240627609647513600,2020-03-19,21:14:06,It will be better if they are also infected by the coronavirus. Tak habis habis politicking,[],16
1678,1240602118660087808,2020-03-19,19:32:49,"The lights will shine again!  Due to the coronavirus situation, Marina Bay Sands nightly light and water show Spectra is suspended till further notice.  #Singapore #SGUnited #VisitSingapore #travel @marinabaysands @VisitSingapore @NatGeoTravel  https://t.co/iXJPboeACE","['singapore', 'sgunited', 'visitsingapore', 'travel']",24
1679,1240598735400235011,2020-03-19,19:19:22,Coronavirus has already jumped the fence in many countries. First time we've seen it jump the fencers though. #COVID19,['covid19'],17
1680,1240594416709992453,2020-03-19,19:02:12,"IATA: Since the end of January, 16,000 passenger flights have been cancelled in the Middle East. Middle East airlines have lost US$7.2 billion revenue as of 11 March. #aviation #coronavirus @IATA","['aviation', 'coronavirus']",26
1681,1240593541052547072,2020-03-19,18:58:43,"IATA: “The scale of the current industry crisis is much worse and far more widespread than 9.11, SARS or the 2008 Global Financial Crisis.” #aviation #coronavirus @IATA","['aviation', 'coronavirus']",22
1682,1240585595421941760,2020-03-19,18:27:09,🌄 Dedicating this post to all medical staffs who are fighting the #coronavirus tirelessly. Thank you and be safe. 🙏 Continue to shine and keep your spirits up! 👊 #sgunited @ Singapore  https://t.co/PXogNr7xdY,"['coronavirus', 'sgunited']",26
1683,1240580067287171072,2020-03-19,18:05:11,"What churches, mosques and temples are doing to fight the spread of coronavirus - CNN  https://t.co/QJXjMUmkEt",[],14
1685,1240568753013682177,2020-03-19,17:20:14,If you would like to know how it feels to be in hospitality... #coronavirus  https://t.co/k5snSilItB,['coronavirus'],13
1686,1240557860200706049,2020-03-19,16:36:56,Love in the time of coronavirus,[],6
1688,1240556211503640577,2020-03-19,16:30:23,Thousands attended Miami gay festival; several later tested positive for coronavirus  https://t.co/ZRIJq2OCuQ via @nbcnews,[],12
1689,1240555475160072194,2020-03-19,16:27:28,#coronavirus #COVID19 Home learning with #3kids be like #parentingfail  https://t.co/xJJFE4JAN4,"['coronavirus', 'covid19', '3kids', 'parentingfail']",5
1690,1240530497882558465,2020-03-19,14:48:13,Is anyone really going to be surprised when the #US numbers begin to mirror those of #China? People are morons. #COVID19 #coronavirus #springbreakers,"['us', 'china', 'covid19', 'coronavirus', 'springbreakers']",18
1692,1240513403690483719,2020-03-19,13:40:17,"@yashar ""I might get coronavirus"" versus ""I WILL DIE"". Wow gee. That's a tough triage call.",[],14
1694,1240498634258403328,2020-03-19,12:41:36,Zambia needs to ban all religious services immediately. Places of worship were the biggest spreader of #coronavirus in many countries. People should use the radio or live tv instead.  @mohzambia @EdgarCLungu @Mwebantu   #Zambia #ZedTwitter,"['coronavirus', 'zambia', 'zedtwitter']",28
1695,1240497432355463170,2020-03-19,12:36:49,"Many #countries tried to cover the #coronavirus #outbreak from the beginning, and then the #epidemic has lost control. Like some of our #neighbours, they tried to cover up #scammer and #prostitute, causing more scammers and prostitutes in their country.  https://t.co/4PN6HYmjss","['countries', 'coronavirus', 'outbreak', 'epidemic', 'neighbours', 'scammer', 'prostitute']",32
1697,1240495364974587904,2020-03-19,12:28:36,"Testing  #COVID19 with #AI ?  #Coronavirus is spreading exponentially. When should a suspected case be tested?  This #AI can be trained in a few hours by a local medical expert launch via a web, free to government at cost to medical cos. More here:   https://t.co/vD5a3xGJGA  https://t.co/UtzIdn9690","['covid19', 'ai', 'coronavirus', 'ai']",39
1699,1240478930445856769,2020-03-19,11:23:18,Visualisations of the impact of different measures aimed at curbing coronavirus   https://t.co/oZMu7D0Nug,[],11
