post_id,,username,date_time,comments_raw
30617178,93890890,Milon Chowdhury,"Feb 20, 2020",You are great mr.pm❤️
30617178,93890890,Smsaiful Smsaiful,"Feb 20, 2020",Amin
30617178,93890890,Sharo Das,"Feb 20, 2020",Dear PM. Please use mask. ✌👌
30617178,93890890,Shawn Yong,"Feb 20, 2020",Gold Standard.✌🏻
30617178,93890890,Ricky Ng,"Feb 20, 2020",Now cant even get thermometer
30617178,93890890,Akash SA Mahin,"Feb 20, 2020",Very good sir
30617178,93890890,Ros Zhuo,"Feb 20, 2020",Cool!
30617178,93890890,Joy Dab,"Feb 20, 2020",Good job
30617178,93890890,Ariel Casala,"Feb 20, 2020",Leading by example  thank you PM Lee Hsien Loong 👍
30617178,93890890,Jimmy Goh,"Feb 20, 2020",以身作则
30617178,93890890,Molla Safayat,"Feb 20, 2020",Nice
30617178,93890890,Sakhawat Hossain Sohag,"Feb 20, 2020",Respect and learn
30617178,93890890,Ah Chin Chia,"Feb 20, 2020",一识同仁！不分彼此！好榜样！😆👍🎉🎊
30617178,93890890,Susan Song,"Feb 20, 2020",Good morning Mr Lee. I love Singapore 😁🥰🍑
30617178,93890890,Wong Zheng Heng,"Feb 20, 2020",Good morning sir!
30617178,93890890,Kamal E Sabbir Miah,"Feb 20, 2020",Good
30617178,93890890,Sultan Tepu,"Feb 24, 2020",U are great sir i love u sir
30617178,93890890,Hla Htoo,"Feb 20, 2020",a great leader 
30617178,93890890,Rubel Ahammed,"Feb 20, 2020",You are the great parson sir..❤
30617178,93890890,Veerakarnan,"Feb 20, 2020",Wel done mr lee
30617178,93890890,Muruganantham Muruganantham Muru,"Feb 20, 2020",Good morning  PM  sir...
30617178,93890890,Md Azizul,"Feb 20, 2020",Thanks lot
30617178,93890890,Karthick AD,"Feb 20, 2020","Great, Sir I think you"
30617178,93890890,Farhan Sikder,"Feb 20, 2020",God bless u.
30617178,93890890,Usha Krishnamurthy,"Feb 20, 2020",Great PM Lee Sir
30617178,93890890,Rony Mal,"Mar 8, 2020",good
30617178,93890890,MD Zaved,"Feb 20, 2020",Good
30617178,93890890,Lim Quee Yin,"Feb 20, 2020",龍頭也一樣作真行
30617178,93890890,Chenchen Jes,"Feb 20, 2020",很好👍安全的重要性。
30617178,93890890,Mzaman Mondol,"Feb 21, 2020",This is that
30617178,93890890,Muthu Velan Muthu Velan,"Feb 20, 2020",Congratulations sir
30617178,93890890,Chor Hiang Tan,"Feb 20, 2020",很幸运我国有一位好领导者
30617178,93890890,Lingam Lingam,"Feb 20, 2020",அருமையான தலைவர்
30617178,93890890,MD Helal Uddin,"Feb 20, 2020",good
30617178,93890890,Robel Pento,"Feb 20, 2020",Nc
30617178,93890890,Bee Lian Ong,"Feb 20, 2020",谢谢我國的领导人，你们都辛苦了!👍👏
30617178,93890890,Woonyoong Aw,"Feb 20, 2020",👍💪💪💪😁一起加油
30617178,93890890,Ahui CeCe,"Feb 20, 2020",祝一切顺利通过平安喜乐健康幸福大家加油💪💪💪
30617178,93890890,Mohammod Anamul Hoqe,"Feb 21, 2020",greatest person ever the world
30617178,93890890,Lim Ah Choo,"Feb 20, 2020",Mr.L ee保重身体加油
30617178,93890890,杨祥发,"Feb 20, 2020",法律下人人平等。全国遵照科学、自律有序，同心协力地抵抗炎疫🦠 胜利指日可待！👏👍🌈🇸🇬🧧
30617178,93890890,Tan Hwee Miang,"Feb 20, 2020",祝福您身体健康，心想事成，万事顺心如意!!!😊
30617178,93890890,Daisy Ngwe,"Feb 20, 2020","You are great Mr PM Lee , God Bless you n your family !"
30617178,93890890,Puja Patki,"Feb 20, 2020",God bless you and your family and Singapore and beautiful Singaporean
30617178,93890890,Estelita Alpuerto,"Feb 20, 2020",You are a great leader. God bless you
30617178,93890890,Amy Kim Ha,"Feb 20, 2020",Good morning Sir. Be safe. Love.
30617178,93890890,Socheata Sy,"Feb 20, 2020",God bless you & all the people around the world 🙏🙏🙏🌺❤️🌸🌹
30617178,93890890,Somoline Sorn,"Feb 20, 2020",Good job!
30617178,93890890,Bala Durairaj,"Feb 20, 2020",your always very great sir
30617178,93890890,Abdul Jabbar,"Feb 20, 2020",God bless you Sir...
30617178,93890890,Tsang Tsang,"Feb 20, 2020",I wish 🙏 Mr. Lee good health. ❤️
30617178,93890890,Nguyễn Lục,"Feb 20, 2020",Sing sắp toang rồi còn làm màu !!
30617178,93890890,Mey Long,"Feb 20, 2020",Great to see you
30617178,93890890,Trần Văn Phương,"Feb 20, 2020",Minh bạch thông tin  #corona
30617178,93890890,Ian Joshua Alvarez Arcelo,"Feb 20, 2020","I salute you and take care, Lee Hsien Loong😍😍"
30617178,93890890,Rose Rosy,"Feb 20, 2020",We proud of u
30617178,93890890,Aung Pyae Oo,"Feb 20, 2020",Good👍
30617178,93890890,Vinh Nguyễn,"Feb 20, 2020",Great example
30617178,93890890,霍方俊,"Feb 20, 2020",God Bless 
30617178,93890890,មេត្តា,"Feb 20, 2020",Good luck to you Mr  PM
30617178,93890890,Dreddy Lee,"Feb 20, 2020",Great PM
30617178,93890890,Grace Felix,"Feb 20, 2020",role model of the country.
30617178,93890890,Long Chhordam,"Feb 20, 2020",Have a good health💖💖💖
30617178,93890890,Apni Jaya Putra,"Feb 20, 2020",God bless you mr Lee
30617178,93890890,Ph Sophanoeun,"Feb 20, 2020",Great
30617178,93890890,Myddin Amin,"Feb 22, 2020",What a good example..👍👍
30617178,93890890,Beverly Tho,"Feb 20, 2020",What a privilege!
30617178,93890890,Hem Thel,"Feb 20, 2020",Great 👍 
30617178,93890890,Chelly Chelly Loke,"Feb 20, 2020",So cute !😆
30617178,93890890,Lam Pham,"Feb 20, 2020",Good job PM Lee!
30617178,93890890,Tay Soo Poh,"Feb 20, 2020",I love singapore
30617178,93890890,Md Boshir Baperi,"Feb 20, 2020",Good luck with yourself
30617178,93890890,Tan Boon Chin,"Feb 20, 2020",LEADER BY  EXAMPLE
30617178,93890890,Gusgusing Prinsesa Sojor Belut,"Feb 20, 2020",A good example.
30617178,93890890,Choon Ann Chua,"Feb 20, 2020",加油新加坡
30617178,93890890,Tina Trúc,"Feb 20, 2020",Love love
30617178,93890890,Ko Aung Myint,"Feb 20, 2020",NICE
30617178,93890890,Khmer Angkor,"Feb 20, 2020",Very very good leader ❤️❤️❤️❤️❤️❤️❤️❤️
30617178,93890890,Hiep Dang Ngoc,"Feb 20, 2020",Good morning Vietnam
30617178,93890890,Michael Ng,"Feb 20, 2020",God bless Singaporen 
30617178,93890890,Hong Rady,"Feb 20, 2020",This is priminister of SG
30617178,93890890,Amb Grigsby G. Zar,"Feb 20, 2020",What a kind man
30617178,93890890,Lug Man,"Feb 20, 2020",Wow best PM. I love this man ❤️
30617178,93890890,Pradip Bhattacharya,"Feb 20, 2020",Long live Lee Sir.
30617178,93890890,TD Phuc,"Feb 20, 2020",Good job sir!
30617178,93890890,Sinith Brand,"Feb 23, 2020",We need a good leader like you in my country
30617178,93890890,Jose Francisco Delarosa,"Feb 20, 2020","Now, that's a leader!👏🖒"
30617178,93890890,B.Elisha Anbu,"Feb 20, 2020",Great!
30617178,93890890,Chhon Chhut,"Feb 20, 2020",Yeah that's cool
30617178,93890890,Brindha Govindan,"Feb 22, 2020",Thank You PM 🙏🙏🙏🙏🙏
30617178,93890890,Van Bawi Lian,"Feb 21, 2020",Very good PM.
30617178,93890890,Ravadee Samitinand,"Feb 20, 2020",Take care
30617178,93890890,Nasib Saffar,"Feb 20, 2020",Hihihihi.. u the best PM.. CUTE
30617178,93890890,Mam Oudom,"Feb 20, 2020",Good checking Mr.PM
30617178,93890890,Phal Vansuy,"Feb 20, 2020",Respectful
30617178,93890890,Diệp Minh Luân,"Feb 20, 2020",AMITABHA
30617178,93890890,Serey Sok,"Feb 20, 2020",Nice
30617178,93890890,Hoang Son,"Feb 20, 2020",So cute Mr Lee
30617178,93890890,Natarajan Muthukumaran,"Feb 20, 2020",Super sir
30617178,93890890,Sokcheat Khut,"Feb 20, 2020",look so simple.
30617178,93890890,Thai Nguyen,"Feb 20, 2020",Handsome!
30617178,93890890,Jimmy Joe,"Feb 20, 2020",Family Business
30617178,93890890,Dara Sem,"Feb 20, 2020",respect to you MR president.
30617178,93890890,Joseph Lim,"Feb 20, 2020",以身作则的好领导
30617178,93890890,顏全,"Feb 20, 2020", 一視同仁
30617178,93890890,Khieu Ousaphea,"Feb 20, 2020",Very good lider
30617178,93890890,Indrawan Chang,"Feb 20, 2020",God Bless You PM Lee n Singapore
30617178,93890890,Daniel Bung,"Feb 20, 2020",Respect you Sir 🙏
30617178,93890890,Trương Huỳnh Anh Vũ,"Feb 20, 2020",Nice
30617178,93890890,Nizam Uddin,"Feb 20, 2020",Nice to see pm
30617178,93890890,Donnie Goh,"Feb 20, 2020",GB singapura!
30617178,93890890,ម៉ោញ ម៉ាឡៃ,"Feb 21, 2020",Great H.E i really appreciated your simple life style
30617178,93890890,정초야,"Feb 20, 2020",Is okay ?🥰
30617178,93890890,Bin Huang,"Feb 20, 2020",总理先生以身作则！
30617178,93890890,Virgina Blanco Pedro,"Feb 21, 2020",Hello 👋
30617178,93890890,Kevin Leiu,"Feb 21, 2020",Good example for all to follow.
30617178,93890890,Gurpreet Kaur,"Feb 20, 2020",Stay safe N healthy Mr. Lee💐
30617178,93890890,如願,"Feb 20, 2020",以身作则😊🥰💕
30617178,93890890,Fung Adeline,"Feb 20, 2020","Aiyo, better be safe than sorry!"
30617178,93890890,Vuthy KH,"Feb 20, 2020",Good
30617178,93890890,Cher N Rick,"Feb 20, 2020",国家的好榜样！👍
30617178,93890890,如願,"Feb 20, 2020",你真棒 👍
30617178,93890890,Mei Hua Koh,"Feb 21, 2020",慈爱的李显龙国父，以身作则，赞👍
30617178,93890890,Tan Meng Lock,"Feb 21, 2020","Sg fight strategy against nCov-2019 is of one of the world best. Hence we will be strive and rise, no doubt as recogn. and praised by WHO! My daily go on as normal ...as every lift equipped with hand sanitizer and cctv camera, work place provide each person with thermometer and taking temperature 3x a day, every house get face mask..."
30617178,93890890,Mani Kand,"Feb 23, 2020",சட்டம் அனைவருக்கும் சமம்....... உலகம் முழுவதும் உறக்க சொல்லுவேன்..... கற்றுக் கொ‌ள்ளு‌ங்க‌ள் எனது இரண்டாம் தாய் நாட்டிடம்
30617178,93890890,Tammy Xie,"Feb 20, 2020",总理辛苦了！鞠躬尽瘁！
30617178,93890890,Chiv Mengchhay,"Feb 20, 2020",尊敬的总理❤️❤️🥰🥰
30617178,93890890,Ling Wang Liong,"Feb 21, 2020",真正的领袖
30617178,93890890,Zakir Hossain,"Feb 20, 2020",Our PM is so humble to have your temperature taken like any other of us. You are a great leader as like as late MR LKY that will take us through this storm as you lead by example. May Allah bless you and your family.
30617178,93890890,John Teo,"Feb 20, 2020",狂风暴雨树根深，万众一心度难关，白衣天使百花堂，莫忘街友冷风寒。
30617178,93890890,Miah Rasel,"Feb 20, 2020","Good afternoon  Sir, you lead by example we follow. Resilience to overco me every obstacle we face together, a unique Singapore spirit for others to admire"
30617178,93890890,Karuna Ramanathan,"Feb 20, 2020",Leaders lead..... by example
30617178,93890890,Saro Rajan,"Feb 20, 2020","Together we can overcome. So far, the government has done a great job.. Most of us are grateful. 😍"
30617178,93890890,顏全,"Feb 20, 2020",好領袖
30617178,93890890,谷嘉琪,"Mar 3, 2020",测温人员不用带口罩吗?😷
30617178,93890890,Gy Tay,"Feb 20, 2020",以身作則👍
30617178,93890890,KoTony Hoho,"Feb 20, 2020",God bless you #Wuhan #Hubei Prayforchina prayforcorona #Antivirus #UNESCO #culture #sains How about healing Air conditioner anti-virus #Corona virus doctors #Professor #alchemy #who #genius #drugs #billgates #America #Polri-#TNI
30617178,93890890,Dhana Pandian,"Feb 20, 2020",Thank you Mr PM  you show and always lead by example sir.
30617178,93890890,Md Masud Rana,"Feb 20, 2020",your've looking so cute of person I'II very like you my government 😍
30617178,93890890,Assaalt Arun,"Feb 20, 2020","Thank you, PM Lee, for sincerely leading singapore by example.. . ."
30617178,93890890,Alam Mollah Mithu,"Feb 20, 2020","You r Singapore great prime minister """" always respect you """""""
30617178,93890890,MD Mahibul Islam,"Feb 20, 2020","Thank you, PM Lee sir for sincerely leading singapore by example."
30617178,93890890,張鏸心,"Feb 22, 2020",真的！！大家除了量體溫，人人也都吃一下有效殺病毒的藥如何？？
30617178,93890890,Fatima Abdullah,"Feb 20, 2020",☺❤
30617178,93890890,Mamun-or Rashid,"Feb 20, 2020",❤
30617178,93890890,Tess Fernando,"Feb 20, 2020",❤️
30617178,93890890,Rene Lim,"Feb 20, 2020",👍
30617178,93890890,Puay Koon Tan,"Feb 20, 2020",👍👍
30617178,93890890,Ayyadurai Ayyadurai,"Feb 20, 2020",Great  Leader in  the  world I Love  You  Sir
30617178,93890890,Crystal Wang,"Feb 20, 2020",😍
30617178,93890890,Pat Sim,"Feb 20, 2020",❤
30617178,93890890,Akshwin Kms,"Feb 20, 2020",👍
30617178,93890890,朱挺瑋,"Feb 20, 2020",👍
30617178,93890890,Daisy Boey,"Feb 20, 2020",👍
30617178,93890890,Lingham AV,"Feb 20, 2020",👍👌
30617178,93890890,Trang Việt,"Feb 20, 2020",🙏🍀
30617178,93890890,Karen Lee,"Feb 20, 2020",👍🏼
30617178,93890890,Kwee Siang Ang,"Feb 20, 2020",谢谢您!李总理！一定要身体健康！百毒不侵!
30617178,93890890,Goben Ng,"Feb 20, 2020",👍
30617178,93890890,Juliet Lim-Yong,"Feb 21, 2020",#leadbyexample #SingaporeUnited #SingaporeTogether #StrongerTogether ❤️🇸🇬
30617178,93890890,Sai Meng Chan,"Feb 20, 2020",🇸🇬🇸🇬👍👍🇸🇬🇸🇬
30617178,93890890,Yvonne Chin,"Feb 20, 2020",❤️❤️❤️🇸🇬🇸🇬🇸🇬
30617178,93890890,Samuel BK Lee,"Feb 20, 2020",🤝👍🏼
30617178,93890890,Yewhan Loke,"Feb 20, 2020",👏👍🌈
30617178,93890890,David Anthony,"Feb 20, 2020",🙏🙏🙏
30617178,93890890,Chin Heng Tan,"Feb 21, 2020",李总埋加油！新加坡人民永远和你站在一起。👍👏
30617178,93890890,Joong Sau Peng,"Feb 20, 2020",🙏🙏🙏🙂🙂🙂
30617178,93890890,Gan Veronica,"Feb 24, 2020",🤩🤩🤩
30617178,93890890,Sujatha Siriwardhana,"Feb 20, 2020",🙏🙏🙏🙏
30617178,93890890,Shen Minghui,"Feb 20, 2020",😀👍🙏🇸🇬
30617178,93890890,Annie Takahashi,"Feb 20, 2020",👍👍👍😍
30617178,93890890,Fong June,"Feb 20, 2020",👍👍👍
30617178,93890890,Al Ghanim Javed,"Feb 20, 2020",(Y)
30617178,93890890,Mahadevan Maha,"Feb 20, 2020",🙏🏻👌💐👍
30617178,93890890,Alexander Santos De Leon,"Feb 20, 2020",❤️💜💙💟💚💛🧡
30617178,93890890,Jackson Smart,"Feb 20, 2020",36
30617178,93890890,Tonny Lee,"Feb 20, 2020",😃😃👍
30617178,93890890,Santhosh Kumar Santhosh Kumar,"Feb 20, 2020",👏👏👏👏
30617178,93890890,Seah Wei Heng,"Feb 20, 2020",Chow Zheng Yuan
30617178,93890890,Eugene Ang,"Feb 20, 2020",Cheryl Ong
30617178,93890890,Jon Lee,"Feb 20, 2020",Andrew Tan
30617178,93890890,Jin Ming Lee,"Feb 20, 2020",Tan Ming Wei
30617178,93890890,Ong Kang Jing,"Feb 20, 2020",Joey Leong Sandy Chan Amanda Chew
30617178,93890890,Nai Cheung,"Feb 20, 2020",👍
30617178,93890890,Olotu Isimenmen,"Feb 20, 2020",🙏
30617178,93890890,Morshedul Islam,"Feb 20, 2020",♥♥♥
30617178,93890890,Candy Trinh,"Feb 20, 2020",.
30617178,93890890,Varsenik Minasyan,"Feb 20, 2020",👏👏👏👏🙏🙏😂❤
30617178,93890890,Earne Choong,"Feb 20, 2020",👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼
30617178,93890890,王阿龙,"Feb 20, 2020",🙏🙏🙏
30617178,93890890,SB Mrnepal,"Feb 20, 2020",🙏🙏🙏🙏🙏
30617178,93890890,Rose Rosy,"Feb 20, 2020",😍😍😍😍😍😍😍😍
30617178,93890890,Ryan Tan,"Feb 21, 2020",你是最好的新加坡政府，万岁。👍👍👍👍
30617178,93890890,Amin Widodo,"Feb 20, 2020",👍👍👍
30617178,93890890,Quoc Trung,"Feb 20, 2020",Thương Bùi Tá
30617178,93890890,V S Karthikeyan,"Feb 20, 2020",Shanmugasundaram Rajeswaran
